,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
2187,2187,Dignitas S11,1130,LCS Lock In 2021,FakeGod Dardoch Soligo Neo Aphromoo,1976 628 1978 1981 150,,1W - 3L,1806,50 3 4 88 68 66,3 50 88 4 147 67,66 68 4 48 153 50,68 66 131 63 72 3,66 68 25 63 96 92 72 3 50 63 131 1,72 3 50 63 131 1,1621,50%,10.5,17.3,1.6,2.1,,1.3 (31.7%),0.5,0.75 (37.5%),0.5 (37.5%)
2188,2188,Vitality.Bee S13,1886,LFL Spring 2023,PatkicaA Daglas Czajek Innaxe jactroll,2842 4348 2422 1476 1087,FR,9W - 9L,2110,31 8 77 66 11 88,31 77 11 2 23 18,8 19 88 50 35 55,121 19 55 77 8 76,121 19 162 55 100 8 121 77 11 82 76 2,121 77 11 82 76 2,2026,61.1%,12.8,13.3,1.4,2.6,3.67 (0.7|0.7|2.3),2.2 (46.5%),0.61,1.17 (58.3%),0.89 (39.2%)
2189,2189,aNc Outplayed S12,1558,PG Nationals Spring Playoffs 2022,Deidara Ploxy Lukezy kubYD Achuu,2111 2737 906 2406 666,IT,1W - 3L,1756,32 95 158 88 44 110,32 44 95 106 110,32 95 88 158 82 99,11 126 119 2 36 159,11 36 148 158 159 11 119 126 2 36 102,11 119 126 2 36 102,1863,,9.8,17.0,1.5,2.0,3.75 (0.3|1.3|2.3),2 (50%),0.75,0.25 (12.5%),0.25 (33.3%)
2190,2190,Istanbul Wildcats S12,1493,TCL Summer Playoffs 2022,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,6W - 2L,2032,155 144 18 158 150 3,18 103 120 46 143 34,158 155 144 150 3 136,121 120 50 69 138 94,50 69 121 94 138 2 121 120 138 94 161 69,121 120 138 94 161 69,2288,75%,15.5,9.9,2.8,2.4,4.38 (0.9|0.4|3.1),2.5 (54.2%),0.63,1.13 (56.3%),0.75 (78.6%)
2191,2191,Team Liquid Challengers S14,2164,NACL Spring 2024,Jenkins Keel Roamer Spawn Kim,1292 3542 3436 3536 4886,,9W - 12L,1992,8 38 64 121 146 152,38 64 66 159 131 55,8 38 162 120 146 152,75 8 43 96 133 67,8 75 96 67 38 43 43 75 133 120 96 121,43 75 133 120 96 121,2390,57.1%,15.6,13.5,1.7,2.3,4.76 (2|1.7|1.1),2.2 (48%),0.76,0.43 (45%),0.67 (37.5%)
2192,2192,Team Fish Taco S13,2110,NACL Summer 2023,S0ul RoseThorn Onat Spawn Nxi,4610 3534 5271 3536 3413,,10W - 26L,1865,46 120 127 142 36 135,103 46 66 108 77 55,46 142 120 127 163 144,35 142 127 55 66 46,142 35 127 93 46 147 35 127 142 55 66 62,35 127 142 55 66 62,2269,55.6%,14.7,18.2,1.1,2.3,4.53 (1.5|1.4|1.7),1.9 (45.7%),1.03,0.94 (47.2%),0.47 (29.8%)
2193,2193,Nordavind S11,1288,NLC Summer 2021,Kerberos Sharp Erixen Chrisberg Touch,2246 2128 3495 1571 198,EUW,9W - 7L,1872,92 38 146 154 118 155,92 146 38 127 154 53,92 118 155 146 154 38,155 108 64 50 72 110,155 64 143 110 108 50 108 50 72 155 148 48,108 50 72 155 148 48,1936,56.3%,14.0,13.8,2.3,2.1,,2.3 (52.1%),1.0,0.69 (34.4%),0.88 (73.4%)
2194,2194,Cloud9 S11,1128,LCS Mid-Season Showdown 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,9W - 3L,2039,119 152 92 26 67 72,119 152 26 67 96 98,119 30 153 152 92 134,93 50 66 63 32 72,50 93 146 63 66 37 93 149 66 72 152 32,93 149 66 72 152 32,1895,83.3%,14.3,8.9,2.1,2.4,,3.2 (64.1%),1.08,1.25 (62.5%),0.92 (54.5%)
2195,2195,aNc Outplayed S12,1558,PG Nationals Spring 2022,Deidara Ploxy Lukezy Achuu kubYD,2111 2737 906 666 2406,IT,9W - 5L,1954,155 158 92 34 16 29,155 34 63 143 92 72,158 34 92 155 29 79,11 96 36 72 16 47,11 72 16 96 36 14 11 96 48 47 36 95,11 96 48 47 36 95,2242,21.4%,14.0,13.1,1.6,2.1,5.57 (1.4|1.9|2.3),2.4 (55.8%),0.79,1.14 (57.1%),1.07 (61.9%)
2196,2196,Istanbul Wildcats S12,1493,TCL Summer 2022,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,15W - 4L,1897,155 152 131 120 62 26,155 18 120 26 152 62,108 131 152 159 47 62,50 121 146 151 120 108,121 50 108 106 159 146 50 121 146 120 2 151,50 121 146 120 2 151,2119,63.2%,15.3,8.7,2.6,2.4,4.05 (1.2|0.9|2),2.8 (62.6%),1.05,0.79 (42.1%),0.89 (77.8%)
2197,2197,FENNEL S13,1837,LJL Summer Playoffs 2023,TaNa hachamecha Recap Ssol Corporal,2194 1701 1698 602 1998,JP,5W - 7L,1756,46 93 142 153 135 4,46 93 135 4 82 153,46 93 142 153 77 35,64 103 43 36 158 142,64 103 36 142 140 135 43 64 158 36 7 155,43 64 158 36 7 155,2301,50%,15.4,17.1,1.3,2.6,4 (2|0.4|1.6),1.3 (33.6%),0.33,0.92 (45.8%),0.75 (50%)
2198,2198,Nordavind S11,1288,NLC Spring Playoffs 2021,Kerberos Sharp Erixen Chrisberg Touch,2246 2128 3495 1571 198,EUW,7W - 5L,1735,152 146 11 149 134 66,146 152 11 149 134 66,92 93 104 11 96 67,140 64 92 66 129 30,92 140 66 64 4 129 64 119 140 121 129 88,64 119 140 121 129 88,1865,50%,12.3,12.6,2.0,2.1,,2.1 (49.9%),1.0,1.08 (54.2%),0.75 (63.6%)
2199,2199,GnG Esports S13,2080,Arabian League Summer 2023,Murph Dean Koussay3 Shark Yusin,5065 5064 4627 2656 3234,AL,5W - 9L,1892,36 133 93 75 66 88,36 135 162 163 35 88,36 142 66 155 133 93,153 136 163 72 147 66,142 136 153 135 158 163 2 93 153 136 163 72,2 93 153 136 163 72,2758,71.4%,17.7,18.2,1.3,2.4,4.43 (0.9|1.4|2.1),2.4 (53.9%),1.21,0.64 (32.1%),0.5 (32.1%)
2200,2200,Cloud9 S11,1128,LCS Spring 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,13W - 5L,1875,72 152 153 98 134 30,149 152 72 134 4 30,98 153 152 68 67 72,66 98 96 146 93 28,66 98 30 96 92 120 66 146 93 28 96 152,66 146 93 28 96 152,1874,66.7%,15.8,11.2,2.4,2.4,,2.4 (56.7%),0.83,1.06 (55.6%),0.89 (62%)
2201,2201,Istanbul Wildcats S12,1493,MSI 2022,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,1W - 5L,1633,108 155 159 2 135 134,108 155 159 106 110 26,29 108 155 2 50 48,151 121 50 154 135 26,50 121 151 72 135 95 121 151 26 50 154 46,121 151 26 50 154 46,1707,33.3%,10.3,22.8,0.5,2.2,3.67 (0.8|1|1.8),1.3 (38.6%),0.67,0.5 (25%),0 (0%)
2202,2202,FUT Esports S14,2193,TCL Playoffs Spring 2024,StarScreen Ferret Bolulu TakeSet Kibah,2011 2434 2013 3995 3410,TR,2W - 3L,2095,67 100 62 159 167 55,62 67 100 47 110 55,67 159 100 103 154 167,8 142 123 138 48 69,8 142 121 131 138 38 8 142 123 48 159 153,8 142 123 48 159 153,2166,80%,15.4,15.8,1.5,2.5,5 (1.4|1.2|2.4),2.4 (46.7%),0.8,0.6 (60%),0.6 (36.7%)
2203,2203,LowLandLions S12,1548,Elite Series Summer 2022,Difference YallaSafSaf Achilles GeeGee Powages,4685 4751 4686 3377 4827,BE,5W - 9L,1906,152 108 146 26 138 149,143 22 51 144 154 159,108 146 152 138 6 131,23 150 111 158 18 55,23 150 18 111 42 158 23 150 111 55 39 126,23 150 111 55 39 126,2155,42.9%,11.6,17.4,0.9,1.8,5.5 (2.6|0.5|2.4),2.7 (56.9%),1.21,0.5 (25%),0.64 (39.3%)
2204,2204,FENNEL S13,1837,LJL Summer 2023,TaNa hachamecha Recap Ssol Corporal,2194 1701 1698 602 1998,JP,11W - 7L,1926,46 93 55 142 72 77,46 93 55 143 103 133,46 142 140 72 77 55,43 75 142 103 155 77,43 142 75 140 69 77 75 103 155 36 43 162,75 103 155 36 43 162,2450,55.6%,15.6,13.8,2.4,2.4,4.94 (2.4|0.9|1.7),1.9 (45.6%),0.61,1.11 (58.3%),1.06 (69.4%)
2205,2205,Team Phantasma S14,2306,EMEA Masters Spring Play-In 2024,klowny Rames Peppe Vaynedeta HungryPanda,2355 3921 3460 3453 2059,GR,4W - 5L,1688,121 8 154 103 34 37,121 8 154 35 138 153,121 8 103 64 1 72,75 47 100 131 110 67,75 47 100 62 110 72 47 75 67 77 110 100,47 75 67 77 110 100,2282,55.6%,15.4,16.3,1.5,2.2,4.78 (2|0.7|2.1),2 (54.3%),0.89,0.67 (66.7%),0.56 (43.8%)
2206,2206,GnG Esports S13,2080,Arabian League Spring 2023,9eetoo FaithXD Koussay3 Xicor Postkassen,5013 5014 4627 4546 3881,AL,6W - 9L,1928,8 40 77 11 100 36,8 40 100 11 36 144,8 77 36 19 40 55,19 18 35 11 55 121,19 18 11 55 139 88 18 19 35 121 162 108,18 19 35 121 162 108,2201,46.7%,16.1,16.6,1.0,2.0,3.53 (1.5|0.9|1.1),1.9 (37.4%),0.67,1.2 (60%),0.73 (46.7%)
2207,2207,Team Flash S13,2065,VCS Summer Playoffs 2023,Yoshino Draktharr Jane Puddin Hieu3,2226 3130 4551 4618 2415,VN,3W - 6L,1941,35 100 93 69 142 77,35 161 77 158 100 135,93 142 100 69 35 143,36 46 93 135 154 62,36 46 93 8 151 53 46 135 36 62 154 48,46 135 36 62 154 48,2287,44.4%,13.7,15.0,1.2,2.2,4.33 (1.1|2|1.2),2.9 (58%),1.22,1 (50%),0.67 (33.3%)
2208,2208,Dignitas Academy S11,1140,LCS Proving Grounds Summer 2021,Lourlo Will Soligo Spawn JayJ,613 3983 1978 3536 1287,,6W - 5L,1766,115 92 32 47 76 34,115 92 76 34 32 36,115 47 92 43 32 94,96 47 72 119 118 21,96 47 72 119 118 76 96 21 72 92 147 93,96 21 72 92 147 93,1965,54.5%,13.6,12.7,2.3,2.1,,1.8 (51.1%),0.64,0.91 (54.5%),0.64 (59.1%)
2209,2209,ViV Esport S13,2019,LFL Div2 Summer 2023,Brosak Rozara Numandiel Tsuuki Kruppi,1203 2398 3372 5325 5326,FR,7W - 11L,1828,163 144 162 142 66 158,144 162 69 7 93 103,163 144 142 66 158 12,127 114 50 28 163 62,163 114 28 50 103 127 127 23 62 114 50 28,127 23 62 114 50 28,2291,50%,15.6,14.8,1.6,2.2,4.28 (1.5|1.1|1.7),2.1 (49.4%),1.0,0.61 (30.6%),0.67 (47.1%)
2210,2210,Cloud9 S11,1128,LCS Lock In 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,10W - 7L,1884,72 134 68 153 148 96,134 72 29 153 55 92,68 72 153 134 131 96,66 68 4 50 146 51,68 66 131 50 96 150 4 66 146 140 51 50,4 66 146 140 51 50,1772,52.9%,13.8,10.3,1.9,2.3,,2.4 (54.3%),0.94,0.88 (44.1%),0.65 (50%)
2211,2211,Istanbul Wildcats S12,1493,TCL Winter Playoffs 2022,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,6W - 0L,1714,37 11 158 30 94 157,37 11 53 94 157 18,37 11 48 94 158 30,151 30 47 121 53 96,151 30 47 121 158 2 30 47 96 121 151 53,30 47 96 121 151 53,2143,100%,24.2,8.3,2.8,2.1,5.33 (1.7|0.5|3.2),2.8 (78.6%),1.0,1.33 (66.7%),1.17 (100%)
2212,2212,FUT Esports S14,2193,TCL Spring 2024,StarScreen Ferret Bolulu TakeSet Kibah,2011 2434 2013 3995 3410,TR,7W - 7L,1891,146 67 162 110 121 55,146 69 110 3 14 155,67 162 55 75 146 38,8 121 38 50 100 53,121 38 8 50 100 55 8 53 120 50 119 138,8 53 120 50 119 138,2083,64.3%,13.4,14.5,1.2,2.2,3.79 (1.3|0.9|1.6),2.6 (53.3%),1.07,0.43 (42.9%),0.57 (50%)
2213,2213,LowLandLions S12,1548,Elite Series Spring 2022,Zhergoth Urban Mikkel Orre Bravado,935 3170 3390 3228 2964,BE,8W - 6L,1832,14 16 110 44 155 72,16 110 30 14 134 72,14 16 114 3 44 72,50 158 110 155 47 16,155 158 50 47 34 110 50 47 110 26 11 16,50 47 110 26 11 16,1957,57.1%,13.7,14.4,1.4,1.9,5.36 (2.6|1.2|1.5),2.2 (51%),0.93,1.07 (53.6%),0.5 (54.5%)
2214,2214,FENNEL S13,1837,LJL Spring Playoffs 2023,TaNa hachamecha Recap Leo Corporal,2194 1701 1698 355 1998,JP,5W - 5L,1767,46 143 102 53 49 93,46 143 53 102 93 49,11 28 46 55 102,103 38 36 75 28 2,103 28 38 36 2 62 7 36 75 140 158,7 36 75 140 158,1974,60%,11.3,11.6,2.4,2.6,2.8 (1.3|0.1|1.4),1.7 (43.5%),0.8,0.7 (35%),0.6 (50%)
2215,2215,Team Phantasma S14,2306,GLL Spring Playoffs 2024,klowny Rames Peppe Vaynedeta HungryPanda,2355 3921 3460 3453 2059,GR,7W - 4L,1934,121 103 8 138 38 64,103 121 141 138 38 8,8 121 103 75 38 64,62 67 38 120 4 75,38 62 67 75 167 100 62 67 120 93 77 150,62 67 120 93 77 150,2699,45.5%,17.5,14.7,1.5,2.3,4.64 (1.7|0.8|2.1),2.7 (63.2%),1.09,0.64 (63.6%),0.64 (45.5%)
2216,2216,Team Flash S13,2065,VCS Summer 2023,Yoshino Phuc1 Jane Puddin Hieu3,2226 3567 4551 4618 2415,VN,12W - 17L,1958,69 35 77 4 93 46,69 77 35 140 136 72,46 35 93 36 69 4,36 93 7 46 43 154,36 93 46 43 142 55 7 36 154 136 93 43,7 36 154 136 93 43,2084,62.1%,11.7,13.6,1.1,2.2,4.59 (1.3|1.3|1.9),1.8 (39.9%),0.66,1.07 (53.4%),0.76 (44.3%)
2217,2217,Anorthosis Famagusta Esports S12,1623,EU Masters Summer 2022,Adiss Daglas Dom1nant goldento4st iLevi,2453 4348 1835 3581 3582,GR,1W - 5L,1717,147 159 50 69 122 131,131 159 50 69 122 158,147 34 103 122 94 159,160 141 154 153 108 144,141 160 153 120 121 62 141 160 154 93 121 62,141 160 154 93 121 62,2061,16.7%,10.0,21.2,0.6,1.9,7.83 (1.2|0.8|5.8),1.2 (29.4%),0.5,1 (50%),0.17 (8.3%)
2218,2218,ViV Esport S13,2019,LFL Div2 Spring Playoffs 2023,Twelve Joinze Serendip Caliste XERSUS7,4385 4788 4378 4900 4539,FR,2W - 3L,2170,23 113 146 90 102 103,23 34 90 103 113 40,23 113 90 146 66 103,135 82 158 46 88 127,82 135 158 32 138 46 82 135 88 158 18 127,82 135 88 158 18 127,2398,60%,14.2,14.8,1.1,2.3,3.4 (0.4|0.2|2.8),1.6 (30.7%),0.6,1.4 (70%),0.6 (30%)
2219,2219,Dignitas Academy S11,1140,NA Academy Summer 2021,Lourlo Will Soligo Spawn JayJ,613 3983 1978 3536 1287,,13W - 23L,1867,50 155 36 92 154 51,50 36 92 154 3 22,155 51 38 50 64 92,155 72 38 110 92 46,155 72 110 38 51 48 72 46 50 148 155 16,72 46 50 148 155 16,1975,38.9%,13.8,16.4,1.3,2.1,,1.9 (43.5%),0.75,1.03 (52.8%),0.44 (36.1%)
2220,2220,Istanbul Wildcats S12,1493,TCL Winter 2022,StarScreen Ferret Serin Holyphoenix Farfetch,2011 2434 2764 197 1334,TR,14W - 4L,1957,155 88 16 134 47 110,88 16 92 110 134 46,158 155 16 88 111 47,96 3 158 46 37 11,3 11 158 96 37 118 96 46 158 3 110 37,96 46 158 3 110 37,2155,38.9%,17.4,10.6,2.7,2.4,5.44 (1.7|1.4|2.3),3.2 (70.9%),1.22,1.06 (52.8%),0.78 (59.3%)
2221,2221,FENNEL S13,1837,LJL Spring 2023,TaNa hachamecha Recap Leo Corporal,2194 1701 1698 355 1998,JP,17W - 17L,1860,19 11 143 8 40 46,19 40 143 46 28 11,19 8 11 55 143 31,36 35 8 55 26 77,35 36 55 8 26 102 36 35 77 8 102 26,36 35 77 8 102 26,2096,52.9%,12.1,12.1,2.2,2.3,3.82 (1.7|0.7|1.4),1.9 (44.8%),0.62,0.79 (41.2%),0.62 (52.1%)
2222,2222,Team Flash S13,2065,VCS Spring 2023,Yoshino Phuc1 Jane Puddin TQ,2226 3567 4551 4618 5171,VN,13W - 19L,1966,100 93 8 131 108 18,100 93 8 82 131 47,100 93 8 131 108 18,7 36 23 77 28 62,7 23 11 55 28 77 7 36 28 23 77 62,7 36 28 23 77 62,2109,53.1%,12.3,13.4,2.1,2.3,4.72 (1.7|1.2|1.8),2.2 (46%),0.78,1.03 (53.1%),0.69 (39.5%)
2223,2223,Team Phantasma S14,2306,GLL Spring 2024,klowny Rames Peppe Vaynedeta HungryPanda,2355 3921 3460 3453 2059,GR,10W - 4L,1854,8 153 93 100 163 119,8 163 153 138 100 46,93 166 153 55 14 162,75 167 64 100 47 110,75 64 167 3 55 121 100 167 67 64 47 110,100 167 67 64 47 110,2536,21.4%,18.4,14.9,1.7,2.3,4.5 (1.8|0.9|1.9),2.5 (61.3%),1.14,0.64 (64.3%),0.86 (64.3%)
2224,2224,NS Challengers S11,1276,LCK CL Summer Playoffs 2021,DnDn Juhan Bay Vital Yusin,3441 2658 3296 2761 3234,KR,5W - 5L,1960,76 32 46 50 94 96,76 32 46 94 50 115,76 96 28 46 32 47,72 48 88 115 63 94,72 48 88 63 100 115 72 88 115 16 48 75,72 88 115 16 48 75,1683,30%,11.4,16.0,1.0,2.4,,2 (43.9%),1.0,0.9 (45%),0.8 (46.7%)
2225,2225,Dignitas Academy S11,1140,LCS Proving Grounds Spring 2021,Lourlo Akaadian Yusui JayJ Spawn,613 811 1632 1287 3536,,3W - 5L,2011,96 152 15 30 151 37,15 96 152 37 135 30,30 93 98 146 151,92 153 149 135 25 93,92 25 149 153 62 93 50 72 76 92 135,50 72 76 92 135,1989,87.5%,16.9,15.3,1.7,2.3,,2.9 (58.8%),1.25,0.88 (43.8%),0.63 (43.8%)
2226,2226,Anorthosis Famagusta Esports S12,1623,EU Masters Summer Play-In 2022,Adiss Daglas Dom1nant goldento4st iLevi,2453 4348 1835 3581 3582,GR,7W - 2L,1789,147 2 15 94 144 131,147 159 2 94 144 15,147 2 3 35 144 155,141 160 120 143 121 93,141 160 120 143 121 153 141 160 120 143 93 121,141 160 120 143 93 121,2439,88.9%,17.0,13.0,1.7,2.2,4.78 (0.1|0.3|4.3),2.1 (45.6%),0.89,1.67 (83.3%),1.22 (93.8%)
2227,2227,ViV Esport S13,2019,LFL Div2 Spring 2023,Brosak Twelve Serendip Caliste XERSUS7,1203 4385 4378 4900 4539,FR,10W - 8L,1854,8 55 143 113 31 35,113 8 116 38 55 90,8 143 55 35 31 66,23 18 32 51 88 77,23 18 32 51 155 77 23 18 32 88 51 127,23 18 32 88 51 127,2064,44.4%,12.3,12.3,1.5,2.2,4.5 (1.1|1.2|2.2),1.9 (42.3%),0.72,1.06 (52.8%),0.72 (51.9%)
2228,2228,Golden Guardians S13,1799,Worlds Qualifying Series 2023,Licorice River Gori Stixxay Huhi,852 2631 1235 580 579,,0W - 3L,1688,47 135 72 4 21 131,135 21 47 66 69 4,15 47 55 72 131,34 62 75 153 103 35,34 62 75 153 121 35 34 62 75 103 153,34 62 75 103 153,1401,33.3%,3.7,13.7,0.2,1.4,4.67 (2|0.3|2.3),1.3 (26.7%),0.33,1 (50%),0 (0%)
2229,2229,G2 Esports S14,2169,MSI 2024,Brokenblade Yike Caps HansSama Mikyx,1310 3406 802 732 698,EUW,8W - 3L,1730,8 146 75 50 159 120,8 146 75 159 50 131,8 146 75 50 159 9,113 18 122 67 62 69,18 67 50 62 113 122 113 18 69 122 121 96,113 18 69 122 121 96,2517,45.5%,18.1,10.4,2.7,2.1,,2.2 (61.1%),,,0.82 (70%)
2230,2230,Cloud9 Academy S11,1138,LCS Proving Grounds Summer 2021,Darshan Shernfire Copy k1ng Isles,578 965 3538 967 2358,,4W - 4L,1856,47 134 147 92 48 124,134 130 119 124 147 47,147 47 48 92 36 134,76 32 115 36 110 92,76 46 115 32 148 22 32 110 36 76 92 48,32 110 36 76 92 48,2261,62.5%,18.0,13.6,1.8,2.2,,2.9 (66.7%),1.5,1 (50%),0.63 (50%)
2231,2231,NS Challengers S11,1276,LCK CL Summer 2021,DnDn Sylvie FIESTA Vital Yusin,3441 3440 3439 2761 3234,KR,10W - 8L,1931,64 72 3 50 147 154,147 64 72 50 121 46,64 72 154 50 3 96,47 110 72 100 92 32,47 64 72 110 3 92 110 47 38 72 50 75,110 47 38 72 50 75,1791,55.6%,11.3,12.4,1.4,2.5,,2.7 (59.7%),1.06,1.11 (55.6%),0.89 (61.1%)
2232,2232,Anorthosis Famagusta Esports S12,1623,GLL Summer Playoffs 2022,Adiss Daglas Dom1nant goldento4st iLevi,2453 4348 1835 3581 3582,GR,6W - 1L,1804,108 106 134 159 69 50,159 106 94 50 134 118,108 134 106 121 69 120,160 154 153 141 32 121,154 141 160 5 153 26 160 154 141 153 32 94,160 154 141 153 32 94,2572,71.4%,20.0,17.0,1.9,2.2,3.29 (1.1|1.3|0.9),2.7 (63.3%),1.43,1 (50%),0.71 (61.1%)
2233,2233,Dignitas Academy S11,1140,NA Academy Spring 2021,Lourlo Akaadian Yusui JayJ Spawn,613 811 1632 1287 3536,,5W - 4L,1992,152 147 4 88 96 30,96 147 119 3 140 134,152 4 146 66 72 88,92 68 131 66 152 98,66 152 68 92 98 131 92 68 134 72 131 150,92 68 134 72 131 150,1742,44.4%,12.6,8.6,4.2,2.6,,2.4 (49.6%),1.11,0.89 (50%),1 (77.8%)
2234,2234,Golden Guardians S13,1799,LCS Championship 2023,Licorice River Gori Stixxay Huhi,852 2631 1235 580 579,,6W - 6L,1869,133 93 115 136 69 12,69 93 115 133 153 136,133 93 115 136 142 77,46 75 120 35 36 103,46 36 21 35 135 75 75 46 35 120 2 103,75 46 35 120 2 103,2494,41.7%,15.3,13.5,1.4,2.3,6.58 (3|1.8|1.8),1.8 (44.3%),0.83,1.17 (58.3%),0.92 (58.3%)
2235,2235,LSB Challengers S12,1587,LCK CL Summer 2022,Seraph Kania Guti Hype Sherlock,146 4870 4756 3694 4871,KR,17W - 19L,2020,108 159 121 2 155 158,121 2 159 155 131 154,158 108 159 143 155 131,26 158 94 120 119 50,158 26 50 94 147 119 26 121 120 18 94 119,26 121 120 18 94 119,2158,41.7%,14.0,13.5,1.5,2.4,3.53 (0.8|1.3|1.4),2.4 (49.4%),0.94,0.67 (33.3%),1 (59%)
2236,2236,G2 Esports S14,2169,LEC Spring Playoffs 2024,Brokenblade Yike Caps HansSama Mikyx,1310 3406 802 732 698,EUW,10W - 2L,1774,103 153 158 159 67 75,103 62 158 75 9 159,103 153 75 159 158 67,18 121 96 142 62 153,18 121 153 142 46 50 18 96 121 142 62 82,18 96 121 142 62 82,2571,50%,19.3,14.3,2.0,2.4,8.92 (3.8|1.9|3.2),2.3 (55.7%),1.0,0.5 (50%),0.83 (66.7%)
2237,2237,Team Refuse S14,2348,GLL Spring 2024,DANKI Pallet Humble Freazy Calmsky,4991 5444 4993 5209 2148,GR,5W - 9L,1872,55 118 8 159 163 14,55 166 14 118 155 163,55 118 159 8 64 162,75 46 93 35 8 64,64 153 3 46 50 55 75 46 35 8 93 121,75 46 35 8 93 121,2158,64.3%,13.0,15.0,1.2,2.2,3.79 (1.6|0.8|1.4),1.4 (34.9%),0.79,0.29 (28.6%),0.29 (30.8%)
2238,2238,Istanbul Wildcats Academy S12,1727,Turkey Academy Summer Playoffs 2022,Ersin Osman123 Phenomenal Jeyrus Carve,4066 4497 4441 2872 4718,TR,0W - 3L,1790,3 34 108 121 155 26,3 121 155 26 148 34,34 103 108 120 143,50 69 138 83 46 121,50 83 37 120 151 69 46 50 69 121 138,46 50 69 121 138,1616,33.3%,9.0,19.3,0.5,2.2,1 (0|0.7|0.3),1.3 (28.3%),0.67,0.67 (33.3%),0 (0%)
2239,2239,Cloud9 Academy S11,1138,NA Academy Summer Playoffs 2021,Darshan Shernfire Copy k1ng Isles,578 965 3538 967 2358,,8W - 7L,2213,46 51 134 76 47 126,46 126 47 154 76 51,43 147 100 134 110 51,32 22 26 115 100 92,32 26 22 100 115 92 22 32 115 76 92 26,22 32 115 76 92 26,1891,73.3%,13.2,11.5,2.1,1.9,,3.3 (61.5%),1.07,1.13 (66.7%),0.6 (38.1%)
2240,2240,NS Challengers S11,1276,LCK CL Spring 2021,DnDn Sylvie FIESTA Bull Yusin,3441 3440 3439 3438 3234,KR,9W - 10L,1967,152 72 149 66 98 119,152 119 149 66 96 63,68 72 98 152 149 1,92 63 119 72 28 67,68 98 92 131 72 50 92 119 153 63 28 72,92 119 153 63 28 72,2020,52.6%,13.7,15.7,1.2,2.3,,2.3 (51.3%),1.0,1.05 (52.6%),0.84 (66.7%)
2241,2241,Anorthosis Famagusta Esports S12,1623,GLL Summer 2022,Adiss Daglas Dom1nant goldento4st iLevi,2453 4348 1835 3581 3582,GR,10W - 4L,1822,149 108 106 2 139 94,139 106 2 149 108 94,149 108 50 111 134 150,154 141 26 155 153 2,141 154 26 155 153 140 154 141 106 160 104 157,154 141 106 160 104 157,2266,42.9%,16.9,10.9,2.1,2.3,5.57 (1.9|1.6|2.1),2.6 (58.6%),0.93,1.36 (67.9%),1.07 (73.1%)
2242,2242,Fluxo S13,1830,CBLOL Split 2 Playoffs 2023,Tay Disamis Hauz Brance JoJo,866 3527 2225 3774 2329,BR,2W - 3L,2152,93 66 46 83 149 133,93 46 83 133 140 66,66 93 46 1 155 83,136 120 4 35 69 47,120 136 35 143 153 46 120 136 4 83 158 35,120 136 4 83 158 35,2782,60%,14.0,16.6,1.0,2.4,3.4 (1.2|1.2|1),2.2 (41%),1.6,0.2 (10%),0.4 (20%)
2243,2243,Golden Guardians S13,1799,LCS Summer 2023,Licorice River Gori Stixxay Huhi,852 2631 1235 580 579,,13W - 6L,1940,46 142 127 136 140 133,133 127 136 93 153 77,46 142 140 69 162 127,75 93 103 46 127 36,46 75 36 103 142 69 93 103 75 127 9 150,93 103 75 127 9 150,2363,63.2%,15.3,11.7,1.8,2.2,5 (2.1|1.4|1.5),2.1 (49.4%),0.74,1 (50%),0.95 (56.9%)
2244,2244,Team GO S13,1879,EMEA Masters Summer 2023,Ragner Lyncas Toucouille Jezu kamilius,1640 3482 2684 2678 1849,FR,9W - 7L,2040,55 69 93 77 46 133,69 55 93 133 76 77,55 46 75 64 36 69,131 46 133 93 135 69,46 131 133 21 121 135 69 131 133 93 150 4,69 131 133 93 150 4,2500,68.8%,15.4,12.2,1.9,2.6,4.19 (1.7|1.1|1.4),2.3 (48%),0.94,1 (50%),0.94 (47.9%)
2245,2245,LSB Challengers S12,1587,LCK CL Spring 2022,Meaning HamBak Ten10 Hype Prove,2662 4217 4218 3694 3570,KR,14W - 22L,1887,110 29 47 76 3 46,47 147 46 110 139 76,158 3 29 110 157 76,95 144 72 11 16 89,95 72 144 11 16 96 144 95 72 11 16 34,144 95 72 11 16 34,1789,55.6%,12.7,15.6,1.3,2.2,4.22 (1.5|1.3|1.4),2.1 (44.3%),0.86,1.17 (58.3%),0.61 (43.9%)
